city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Chattanooga,43,5.254,0.37142857142857155,10.91057142857143,-7.84,22.87,3.7545714285714284,0.0,31.82,174.29399999999995,63.22962010233584,76.39,333.46
Chattanooga,44,4.152857142857142,-0.5359999999999999,9.466000000000001,-8.62,17.6,4.350857142857143,0.0,35.22,178.64485714285712,63.66637939273437,82.31,368.68
Chattanooga,45,5.361142857142856,-0.0802857142857144,11.391428571428571,-6.24,18.69,3.1322857142857132,0.0,36.0,181.7771428571428,62.153543540926755,84.01,368.69
Chattanooga,46,6.324285714285712,1.130857142857143,12.014285714285714,-9.33,22.22,5.4231428571428575,0.0,30.75,187.20028571428563,60.866660941800326,84.01,368.69
Chattanooga,47,6.566000000000002,0.9291428571428574,12.378571428571432,-11.11,22.67,8.875714285714286,0.0,92.5,196.07600000000002,67.67267856380445,84.01,412.51
Chattanooga,48,5.086857142857142,0.08714285714285709,10.558000000000002,-7.94,19.24,6.660000000000001,0.0,39.74,202.736,68.17446376550596,84.11,413.34999999999997
Chattanooga,49,5.233428571428572,-0.18457142857142853,11.11914285714286,-10.04,20.16,4.1254285714285714,0.0,47.14,206.86142857142858,69.02343321108343,84.21000000000001,422.53
Chattanooga,50,6.0777142857142845,0.6888571428571426,12.046571428571431,-15.01,21.95,2.8057142857142856,0.0,30.03,209.66714285714284,70.73436528192457,84.21000000000001,427.02
Chattanooga,51,7.5619999999999985,2.2982857142857145,13.221142857142857,-12.57,23.5,3.4037142857142855,0.0,26.29,213.07085714285714,71.64894681197559,85.24,427.02
Chattanooga,52,9.034571428571429,3.758857142857143,14.68885714285714,-4.26,24.7,6.864571428571428,0.0,38.08,219.93542857142856,70.24022214994388,87.58,428.15999999999997
Chattanooga,53,9.297428571428574,3.9431428571428575,14.98542857142857,-5.84,24.86,6.608285714285715,0.0,32.13,226.54371428571434,73.92202857782803,87.58,442.65
Chattanooga,54,8.778571428571432,3.5851428571428565,14.58257142857143,-5.22,25.22,5.190857142857143,0.0,51.2,231.73457142857143,76.71599380061713,87.58,443.63
Chattanooga,55,7.942857142857143,2.222571428571429,14.132,-5.65,23.73,2.669142857142857,0.0,24.77,234.40371428571427,78.27558729389438,88.79,443.64
Chattanooga,56,7.185714285714286,1.6782857142857144,12.948000000000004,-5.74,22.6,4.463714285714286,0.0,40.83,238.86742857142855,76.12330096974654,107.23,443.64
Chattanooga,57,6.565142857142856,0.8408571428571431,12.493428571428572,-5.93,22.22,3.5311428571428576,0.0,28.86,242.39857142857144,75.89475412486338,107.23,443.64
Chattanooga,58,7.481142857142858,2.5111428571428576,12.997428571428573,-6.89,22.33,4.758857142857143,0.0,26.81,247.15742857142857,75.94647473593707,107.23,443.64
Chattanooga,59,8.366857142857143,2.3440000000000007,14.661714285714284,-5.91,23.07,5.554285714285714,0.0,57.31,252.7117142857143,75.14921562125448,107.23,443.8
Chattanooga,60,8.47057142857143,3.0937142857142867,13.929714285714288,-3.89,23.07,5.785142857142857,0.0,38.12,258.49685714285715,76.61025249446254,134.75,460.06
Chattanooga,61,8.268,3.4648571428571424,13.447142857142856,-5.79,21.59,5.123142857142857,0.0,28.43,263.61999999999995,79.82997177931179,134.75,488.49
Chattanooga,62,7.225142857142858,1.669714285714286,13.44457142857143,-6.25,23.14,5.576857142857143,0.0,27.71,269.1968571428571,81.7877999554397,134.75,488.90999999999997
Chattanooga,63,7.40857142857143,1.1825714285714282,14.093714285714285,-6.26,23.26,2.1434285714285712,0.0,24.15,271.3402857142857,82.75234748455226,134.75,488.90999999999997
Chattanooga,64,8.231142857142858,2.2702857142857136,14.706857142857142,-5.9,22.93,4.913428571428572,0.0,38.69,276.25371428571424,81.22487177444793,134.75,488.90999999999997
Chattanooga,65,8.687142857142858,3.105142857142857,14.758571428571427,-8.22,23.31,3.1514285714285712,0.0,21.95,279.4051428571429,81.21413907060511,134.75,489.03
Chattanooga,66,9.124857142857142,2.990857142857144,15.505999999999998,-4.03,22.22,5.298857142857142,0.0,55.88,284.704,82.10062721876297,134.75,502.56
Chattanooga,67,9.06,2.8722857142857134,15.984000000000002,-5.13,24.61,6.76057142857143,0.0,55.2,291.4645714285715,88.1244498371595,134.75,518.89
Chattanooga,68,9.256857142857145,3.649428571428572,15.012571428571427,-8.29,24.76,5.622285714285714,0.0,67.34,297.0868571428572,89.43452368780919,134.75,527.41
Chattanooga,69,9.222571428571426,3.519714285714285,15.373999999999997,-11.1,23.91,1.9014285714285717,0.0,12.35,298.9882857142858,89.03039033260224,135.49,527.9
Chattanooga,70,9.317142857142859,3.0982857142857143,15.639142857142861,-9.07,24.89,3.6328571428571435,0.0,25.67,302.62114285714284,89.05508673276104,135.55,527.9
Chattanooga,71,9.033714285714284,3.0197142857142856,15.284285714285716,-6.95,25.82,3.8402857142857143,0.0,26.46,306.4614285714285,88.12321348601651,135.55,527.9
Chattanooga,72,9.474285714285713,4.252571428571429,15.15142857142857,-6.23,25.01,3.243428571428571,0.0,16.01,309.7048571428571,87.48360824002336,135.55,527.96
Chattanooga,73,9.423142857142855,3.693142857142857,15.514857142857146,-9.65,24.71,3.200857142857143,0.0,26.5,312.9057142857143,88.62818917205949,135.55,532.85
Chattanooga,74,10.19542857142857,4.1651428571428575,16.660000000000004,-11.24,25.27,3.6708571428571433,0.0,32.83,316.5765714285714,89.75295178410114,151.24,565.68
Chattanooga,75,11.000571428571426,5.445714285714287,16.69314285714286,-5.56,25.41,7.834,0.0,66.0,324.4105714285715,93.55691474613901,157.62,631.68
Chattanooga,76,10.967714285714287,5.390571428571428,16.77742857142857,-5.2,23.63,4.637999999999999,0.0,40.89,329.0485714285714,94.0589275824426,157.62,644.93
Chattanooga,77,10.930285714285715,5.326857142857143,17.122000000000003,-3.4,24.86,3.059142857142857,0.0,21.95,332.1077142857142,95.2902154798911,157.62,645.06
Chattanooga,78,10.626000000000001,4.962571428571429,16.543142857142854,-5.14,25.29,3.7305714285714293,0.0,36.52,335.8382857142857,95.08968234508828,157.62,645.47
Chattanooga,79,10.591142857142856,4.468857142857142,17.005714285714287,-5.35,27.03,5.491714285714285,0.0,36.34,341.33000000000004,94.0475795389911,158.06,645.47
Chattanooga,80,10.433428571428571,4.1334285714285715,16.71371428571429,-5.7,26.4,2.4894285714285713,0.0,17.95,343.8194285714287,94.22742621499347,158.06,645.47
Chattanooga,81,10.271714285714287,4.284857142857143,16.694857142857142,-5.17,24.7,2.076,0.0,19.47,345.8954285714286,93.45351695110575,158.06,645.49
Chattanooga,82,11.500571428571426,5.200571428571429,18.085142857142856,-4.9,25.26,4.510285714285715,0.0,37.08,350.4057142857143,94.2046941895516,158.06,645.49
Chattanooga,83,11.690571428571426,5.353142857142858,18.11314285714286,-3.53,26.81,2.933142857142857,0.0,33.75,353.3388571428572,97.35883931610726,158.06,645.53
Chattanooga,84,11.884857142857138,6.147714285714287,17.75428571428571,-3.17,29.56,6.203714285714286,0.0,68.44,359.5425714285716,99.97670012394622,158.06,646.3
Chattanooga,85,11.42114285714286,5.61,17.21714285714286,-5.32,26.85,4.269142857142857,0.0,41.09,363.81171428571446,99.97551615944244,158.06,647.61
Chattanooga,86,12.070285714285713,6.042571428571428,18.46371428571428,-4.47,26.0,6.362571428571427,0.0,92.45,370.1742857142857,103.32848356536722,158.1,647.64
Chattanooga,87,12.040571428571429,6.537999999999999,17.898000000000003,-3.9,26.15,4.784,0.0,28.67,374.95828571428564,105.15827908404722,159.01,651.77
Chattanooga,88,12.346571428571432,6.178571428571428,18.616,-4.83,27.45,3.8934285714285717,0.0,42.85,378.85171428571425,105.9614135829161,160.39000000000001,660.11
Chattanooga,89,12.61857142857143,6.859428571428571,18.775428571428574,-1.32,25.61,4.606571428571428,0.0,50.05,383.4582857142857,106.3042129654516,160.61,663.0
Chattanooga,90,12.600285714285716,6.867714285714285,18.401999999999997,-3.39,24.97,5.581142857142857,0.0,37.31,389.0394285714285,106.16243276744386,160.87,663.18
Chattanooga,91,12.413142857142857,6.5208571428571425,18.64485714285715,-1.68,25.29,3.3520000000000003,0.0,26.7,392.39142857142855,105.52705365092356,173.24,663.25
Chattanooga,92,12.869714285714286,6.502285714285713,19.09342857142858,-2.39,26.17,2.0897142857142863,0.0,18.13,394.4811428571428,104.11668349285345,174.0,663.53
Chattanooga,93,13.433428571428573,7.467999999999998,19.243714285714287,-2.29,28.26,5.067714285714286,0.0,43.25,399.548857142857,102.36366095645546,188.96,663.53
Chattanooga,94,13.136571428571427,6.697714285714284,19.44514285714285,-3.43,28.05,5.064,0.0,59.96,404.6128571428572,102.4950378609738,191.09,663.53
Chattanooga,95,13.234285714285715,7.185714285714286,19.554,-0.17,28.6,3.8459999999999996,0.0,26.47,408.45885714285714,103.83656745843933,191.09,663.8
Chattanooga,96,13.043142857142861,6.552285714285714,19.38742857142857,-1.44,26.73,5.1791428571428595,0.0,28.23,413.6379999999999,104.30216005981305,191.09,674.13
Chattanooga,97,13.013142857142858,6.950857142857145,19.229999999999997,-4.13,25.97,3.4440000000000004,0.0,31.04,417.082,102.5703056110435,191.09,674.13
Chattanooga,98,13.844285714285716,7.850857142857143,19.71228571428571,-5.13,26.6,4.472571428571429,0.0,26.88,421.5545714285715,102.5266979681141,191.09,674.13
Chattanooga,99,14.077142857142858,8.238,20.354857142857142,-1.83,28.3,1.556285714285714,0.0,16.61,423.1108571428571,102.9204357986284,191.09,674.99
Chattanooga,100,14.326,7.849999999999999,20.96685714285714,-2.68,29.44,3.185428571428571,0.0,26.85,426.2962857142857,104.69337302224768,191.1,694.1
Chattanooga,101,14.816857142857144,8.543999999999999,21.06885714285714,-2.09,26.77,2.204,0.0,33.85,428.5002857142858,105.0166243842432,201.24,697.11
Chattanooga,102,15.111999999999998,9.15628571428571,21.535714285714285,0.7,26.46,3.7634285714285705,0.0,17.81,432.26371428571423,106.27778940347694,201.24,713.78
Chattanooga,103,15.098857142857144,8.88942857142857,21.282,-0.72,27.35,4.276285714285715,0.0,75.83,436.53999999999996,110.90120509457309,201.39000000000001,720.36
Chattanooga,104,15.187142857142863,9.208857142857143,21.410857142857147,0.87,28.36,3.9097142857142857,0.0,17.91,440.4497142857143,110.92550853061488,219.3,720.78
Chattanooga,105,14.728857142857143,8.328,21.227714285714285,0.79,28.24,6.14457142857143,0.0,53.27,446.59428571428566,113.90674083366156,221.67000000000002,766.52
Chattanooga,106,14.58714285714286,8.316285714285714,20.998857142857148,-1.58,28.31,2.5702857142857143,0.0,26.31,449.16457142857143,114.99008825218324,221.67000000000002,769.5600000000001
Chattanooga,107,14.651714285714284,8.358571428571425,21.188285714285715,-0.33,28.0,2.1191428571428568,0.0,20.09,451.28371428571427,115.42423702116625,221.68,769.73
Chattanooga,108,15.286571428571424,8.831142857142854,21.691142857142857,-0.55,29.64,2.2377142857142855,0.0,31.41,453.52142857142854,116.39096980541446,221.72,769.75
Chattanooga,109,15.712857142857144,9.425714285714287,22.100571428571424,1.86,29.27,6.566000000000001,0.0,42.1,460.0874285714285,119.67499192975846,221.72,769.75
Chattanooga,110,15.999714285714285,10.11542857142857,22.160857142857143,1.32,28.89,3.342857142857144,0.0,23.93,463.4302857142857,120.31292490800134,221.72,769.75
Chattanooga,111,15.998,10.278857142857143,21.895428571428567,1.49,28.65,4.770857142857141,0.0,37.84,468.20114285714277,121.04605387493586,221.72,769.75
Chattanooga,112,15.409714285714283,9.618857142857145,21.155714285714282,0.63,26.85,4.103428571428572,0.0,26.22,472.3045714285714,119.96293287852014,221.72,769.75
Chattanooga,113,15.438571428571427,9.338285714285716,21.618285714285715,3.13,27.2,3.1874285714285717,0.0,47.86,475.492,119.38856230931721,221.72,769.75
Chattanooga,114,15.57085714285714,9.585714285714285,21.712857142857143,1.55,27.54,3.909142857142856,0.0,47.3,479.4011428571429,119.9185627658902,224.02,776.95
Chattanooga,115,16.385428571428577,10.200857142857144,22.646571428571427,-0.07,28.47,2.4520000000000004,0.0,20.44,481.85314285714287,119.18228432043388,225.18,777.87
Chattanooga,116,16.09285714285714,10.169999999999998,21.83285714285714,4.68,26.88,3.875428571428571,0.0,16.35,485.72857142857146,118.31472134324882,240.27,781.54
Chattanooga,117,16.15542857142857,10.601142857142856,21.69085714285714,3.79,26.28,5.661714285714284,0.0,43.05,491.3902857142856,120.56731453509315,240.3,782.42
Chattanooga,118,16.655428571428573,10.940571428571431,22.54914285714286,3.38,28.06,4.652571428571429,0.0,51.1,496.04285714285714,123.12289889308462,240.3,782.42
Chattanooga,119,16.992857142857144,10.874285714285712,23.045714285714283,3.76,28.78,2.319142857142857,0.0,28.45,498.36199999999985,122.75410796268399,240.3,782.68
Chattanooga,120,17.45171428571429,11.228000000000002,23.484,1.95,30.45,3.3731428571428577,0.0,18.36,501.7351428571428,123.99050077373848,240.3,801.04
Chattanooga,121,17.229999999999997,11.399142857142854,23.139142857142858,4.0,31.18,3.9768571428571438,0.0,33.77,505.71200000000005,122.82717676940581,240.3,801.19
Chattanooga,122,18.073142857142855,11.79057142857143,24.35457142857143,4.31,30.38,3.200285714285714,0.0,23.33,508.9122857142857,121.7431598333314,240.31,801.19
Chattanooga,123,18.200000000000006,12.393999999999997,23.860857142857135,4.13,30.01,7.900571428571427,0.0,48.28,516.8128571428573,123.20329693110443,240.94,803.33
Chattanooga,124,17.799428571428574,12.264000000000001,23.291428571428565,4.37,29.39,7.685142857142856,0.0,52.46,524.498,126.83144668191939,247.54,805.02
Chattanooga,125,17.739428571428576,12.030000000000001,23.580000000000002,2.92,28.53,7.614285714285714,0.0,92.88,532.1122857142857,128.86882076826836,254.32,815.29
Chattanooga,126,17.93485714285714,11.881714285714285,23.939428571428568,4.88,29.96,4.369142857142857,0.0,45.54,536.4814285714285,130.55692026617263,254.43,823.28
Chattanooga,127,18.27142857142857,12.426857142857147,24.530285714285714,5.72,30.59,3.630000000000001,0.0,31.63,540.1114285714286,132.05661978631653,254.43,824.06
Chattanooga,128,18.81057142857143,12.45742857142857,24.911999999999995,3.88,30.74,1.8425714285714285,0.0,18.28,541.954,131.95463045412887,254.43,824.07
Chattanooga,129,19.642285714285716,14.174,25.24057142857143,7.11,30.68,4.748571428571429,0.0,51.59,546.7025714285714,133.75635921529343,254.43,832.37
Chattanooga,130,19.63657142857143,14.14857142857143,25.23028571428571,3.36,31.03,3.615714285714286,0.0,24.6,550.3182857142856,134.52698375070042,255.28,832.38
Chattanooga,131,19.686000000000003,13.69857142857143,25.530857142857137,3.51,31.37,2.0637142857142856,0.0,13.65,552.3820000000001,134.81212808518802,260.52,832.38
Chattanooga,132,19.33257142857143,13.624285714285714,24.916857142857136,5.55,31.46,1.844,0.0,17.03,554.2259999999999,135.00500539292184,261.55,832.38
Chattanooga,133,18.86685714285714,12.984857142857143,24.915142857142857,4.19,31.17,2.0391428571428576,0.0,13.25,556.2651428571428,134.48328597947304,261.55,832.43
Chattanooga,134,19.195428571428568,13.541428571428574,24.747428571428575,6.51,31.88,3.334571428571429,0.0,27.59,559.5997142857142,132.94320072842524,261.55,832.52
Chattanooga,135,19.29342857142857,13.553714285714287,25.14742857142857,6.8,31.46,2.7534285714285716,0.0,13.55,562.353142857143,132.98856822559551,261.55,835.4
Chattanooga,136,19.409714285714287,13.898,25.02600000000001,5.22,31.2,2.5799999999999996,0.0,15.07,564.9331428571429,132.72270049718435,263.91,835.5500000000001
Chattanooga,137,19.659999999999993,13.665428571428572,25.461428571428566,5.97,30.28,2.6428571428571432,0.0,25.64,567.576,133.74894798411364,263.91,835.5500000000001
Chattanooga,138,19.888,14.31628571428572,25.71885714285713,5.48,30.27,3.435714285714286,0.0,16.68,571.0117142857143,134.5950121870519,263.91,839.8
Chattanooga,139,20.017428571428574,14.256571428571428,25.699714285714293,4.66,30.71,3.8220000000000005,0.0,34.99,574.8337142857143,136.93138002216844,263.91,859.86
Chattanooga,140,20.54685714285714,14.690857142857144,26.73314285714286,4.91,31.02,3.5682857142857145,0.0,19.0,578.402,137.39991105840335,263.91,873.95
Chattanooga,141,20.597142857142856,14.744285714285716,26.412571428571425,5.37,31.28,2.6071428571428568,0.0,27.38,581.0091428571429,138.35597079111196,263.91,881.03
Chattanooga,142,20.623142857142856,14.680285714285716,26.701142857142862,3.96,32.76,1.7608571428571427,0.0,10.92,582.77,138.29656696493126,263.91,881.69
Chattanooga,143,20.87,14.850000000000003,26.817428571428568,5.35,31.63,2.736,0.0,36.12,585.506,138.83305812995076,263.91,892.37
Chattanooga,144,21.384857142857147,15.333142857142857,27.50028571428571,7.52,31.77,2.385714285714285,0.0,16.94,587.8917142857142,138.97705949412173,263.91,899.72
Chattanooga,145,21.69685714285714,16.000285714285713,27.477999999999998,7.76,35.52,2.779428571428571,0.0,17.22,590.6711428571429,138.75932081478197,263.93,900.3
Chattanooga,146,22.043428571428567,16.415142857142854,27.532000000000007,9.35,33.01,3.7605714285714296,0.0,17.11,594.4317142857142,140.17395057541316,263.94,901.42
Chattanooga,147,22.112,16.691714285714287,27.736571428571434,10.61,33.46,3.1039999999999996,0.0,26.0,597.5357142857143,140.9819803133054,263.94,901.95
Chattanooga,148,22.060000000000002,16.750000000000004,27.724285714285713,9.56,32.83,4.317142857142856,0.0,34.83,601.8528571428569,141.05503291920047,264.01,909.67
Chattanooga,149,21.727428571428575,16.31885714285714,27.44542857142857,10.76,33.03,2.5597142857142856,0.0,22.85,604.4125714285713,141.42498391813555,264.01,916.92
Chattanooga,150,22.04771428571428,16.381428571428575,27.838857142857144,9.29,34.26,2.542571428571429,0.0,14.12,606.9551428571427,140.13072326268227,264.01,917.38
Chattanooga,151,22.42628571428571,16.678571428571427,28.13742857142857,8.86,33.92,4.078285714285713,0.0,38.13,611.0334285714284,139.33926155646887,264.01,917.4
Chattanooga,152,22.16371428571429,16.753142857142855,27.584000000000007,9.62,33.7,3.353714285714286,0.0,19.35,614.3871428571427,138.66674780250105,266.71,917.41
Chattanooga,153,22.08971428571429,16.602,27.698285714285706,9.84,33.62,3.2834285714285714,0.0,18.0,617.6705714285714,139.20094096444805,267.47,917.41
Chattanooga,154,22.731714285714286,16.95314285714285,28.413999999999994,10.36,34.12,2.736857142857142,0.0,15.13,620.4074285714286,139.969202048019,268.83,917.42
Chattanooga,155,23.070000000000004,17.574571428571428,28.545999999999992,13.2,33.89,5.533714285714285,0.0,39.87,625.9411428571428,140.2788492716546,269.33,918.08
Chattanooga,156,22.717142857142857,17.76571428571429,28.063428571428574,10.62,32.42,4.644285714285713,0.0,24.33,630.5854285714286,141.64615071856966,269.52,924.77
Chattanooga,157,22.58085714285714,17.067142857142866,28.163999999999998,11.11,33.89,4.011714285714286,0.0,19.61,634.5971428571428,141.74582621361233,269.52,928.76
Chattanooga,158,23.031714285714298,17.378285714285717,28.833428571428573,9.06,35.27,3.0345714285714287,0.0,16.05,637.6317142857143,143.02062599470875,269.59,928.89
Chattanooga,159,23.497142857142855,17.69857142857143,29.40085714285715,9.0,34.74,3.4074285714285706,0.0,21.36,641.0391428571427,143.16820264233516,275.6,929.02
Chattanooga,160,23.678857142857144,17.894000000000005,29.427714285714288,10.58,36.79,4.387714285714287,0.0,24.22,645.426857142857,144.48704160920312,275.61,930.54
Chattanooga,161,24.12342857142857,18.264857142857146,29.986,12.63,34.84,4.353999999999999,0.0,26.14,649.7808571428571,146.2779970832725,275.61,939.56
Chattanooga,162,23.99428571428572,18.60542857142857,29.490857142857152,14.59,35.24,3.6639999999999993,0.0,15.95,653.4448571428571,146.3662396157847,276.39,948.97
Chattanooga,163,24.272857142857134,18.692571428571434,29.984285714285715,13.13,35.9,3.5065714285714282,0.0,16.02,656.9514285714283,146.02192857127136,276.53000000000003,949.15
Chattanooga,164,24.36771428571428,18.757999999999996,30.10285714285714,11.37,35.28,2.300571428571428,0.0,13.35,659.2519999999998,146.74188968194653,277.67,949.15
Chattanooga,165,24.45885714285715,18.54514285714286,30.31628571428572,10.98,34.76,2.767714285714286,0.0,14.17,662.0197142857144,146.31164085092414,282.5,949.15
Chattanooga,166,24.710571428571427,19.269428571428566,30.508857142857142,13.13,35.95,2.8988571428571426,0.0,26.93,664.9185714285713,146.2201798881762,283.93,951.15
Chattanooga,167,24.819142857142854,19.15457142857143,30.757714285714286,14.72,37.8,2.259714285714286,0.0,11.65,667.1782857142856,147.018670310673,284.0,952.8
Chattanooga,168,25.002571428571432,19.17914285714286,31.063428571428574,13.05,36.81,2.3937142857142857,0.0,16.15,669.5719999999999,148.68190455369572,284.0,966.83
